track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,release_year,release_decade,loudness_norm,tempo_norm,duration_min,energy_valence_ratio,acoustic_electronic_score,vocal_score,intensity_score,chill_score,speechiness_log,acousticness_log,instrumentalness_log,liveness_log,popularity_tier,tempo_category,energy_tier,cluster
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,71,0M2KWMbvY5x1sUnIKNpyUt,The Captain And Me,,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,207267,,,0.8208411038702513,0.40999285714285716,3.45445,1.081849250475385,-0.8204,0.03719,0.7142779870043695,0.34086666666666665,0.03854740961223893,0.08764450985204636,0.0021077770763633843,0.05467756129069573,High,Upbeat,High,0
5WSsTyBvMEFG3ac6JKb9gY,Wind of Change,Scorpions,54,4vQ96yyyYbaeTQujH3iTtd,Comeblack,2011-11-04,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.491,0.613,0,-5.567,1,0.0266,0.00511,0.0,0.107,0.175,75.907,308867,2011.0,2010,0.8566309745824865,0.11362142857142854,5.147783333333333,3.502837126644991,-0.60789,0.0266,0.527750801051305,0.18903666666666666,0.026252371144065742,0.0050969882578437795,0.0,0.10165365372649983,High,Slow,Medium,0
6MvGg9X7lIt64WW28Nxfxo,Texas Flood,Stevie Ray Vaughan,47,4dShhtGUjPunYS95jHOm3r,The Essential Stevie Ray Vaughan And Double Trouble,2002-08-27,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.257,0.473,6,-9.873,1,0.0331,0.000872,0.367,0.32,0.452,173.75,320707,2002.0,2000,0.7664019445550364,0.8125,5.345116666666667,1.0464578618188898,-0.472128,-0.3339,0.6839673148516788,0.326624,0.03256399087326267,0.0008716200288738375,0.3126185577418125,0.2776317365982795,Mid,Fast,Medium,1
7nfGP5B3Pc508kEb6zL6r9,The Dead Heart - 2007 Remastered,Midnight Oil,55,243XzHQegX82bPnUVQ0SPV,Diesel And Dust,1987-10-02,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.637,0.759,7,-11.004,1,0.0295,0.0282,0.000386,0.0621,0.686,136.223,311027,1987.0,1980,0.7427026800494522,0.5444500000000001,5.183783333333333,1.106412381323059,-0.7308,0.029113999999999998,0.6820508933498175,0.3184,0.029073247485707086,0.02780970063926723,0.0003859255211652704,0.060248080345356884,High,Upbeat,High,0
5AICUm2wDa8bSu2HFRyMyU,Cause We've Ended as Lovers,Jeff Beck,13,3PZSoJCzPos29legd35FAu,Blow By Blow,1975-03-29,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.536,0.208,0,-18.841,0,0.0361,0.153,0.742,0.111,0.174,115.137,342333,1975.0,1970,0.5784841690589443,0.3938357142857143,5.70555,1.1953954287619037,-0.05499999999999999,-0.7059,0.3934399611148862,0.373,0.03546366427556904,0.14236724128692196,0.555033878430311,0.10526051065749295,Low,Upbeat,Low,1
0EFEkt29P7Icr7dO4vN6yk,Walk on the Wild Side,Lou Reed,17,3JKDzf9F11y9kjWnehKna1,Transformer,1972-12-01,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.564,0.262,0,-19.746,1,0.105,0.652,0.000204,0.0896,0.376,104.5,253960,1972.0,1970,0.5595205666031055,0.31785714285714284,4.232666666666667,0.6968066574291026,0.39,0.104796,0.3797925698200828,0.5886666666666667,0.09984533496971613,0.5019866750987864,0.0002039791948294551,0.08581065641311086,Low,Moderate,Low,3
5dIgg4mrQHOlVm1ZFYHW29,Smoke on the Water,Deep Purple,44,2J8z3SoDEazEDZIvouXph4,Rhino Hi-Five: Deep Purple,2005-06-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.608,0.688,5,-7.655,0,0.0296,0.134,0.206,0.0951,0.749,114.414,334240,2005.0,2000,0.8128784862644847,0.38867142857142856,5.570666666666667,0.9185568510589437,-0.5539999999999999,-0.1764,0.6298499716119711,0.3983333333333334,0.029170377299779858,0.12575120530556033,0.1873090983049937,0.09084568329957642,Mid,Upbeat,High,0
0oWHLtxWeMJhmwxtrxhNK0,Welcome To The Jungle,Guns N' Roses,1,1oR3KrPIp4CbagPa3PhtPp,Appetite For Destruction (Explicit Version),1987-01-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.443,0.955,8,-8.066,1,0.0741,0.0222,0.361,0.297,0.333,123.423,273600,1987.0,1980,0.8042662866961423,0.4530214285714286,4.56,2.867859255677911,-0.9328,-0.2869,0.7374292384225236,0.13340000000000002,0.07148310162186426,0.02195716735204214,0.30821972366932904,0.26005390533430683,Low,Upbeat,High,1
48C69MxPGtl8Yk49ruZvIU,Ozone,New Politics,47,1COihpZNcJVsf1kggoIFC4,Ozone,2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.594,0.866,9,-4.741,0,0.0828,0.0315,0.000586,0.08,0.856,160.025,172221,2019.0,2010,0.8739391907466002,0.7144642857142858,2.87035,1.0116810611202556,-0.8345,0.082214,0.8181344921536287,0.3405,0.07955027875800906,0.03101405352916946,0.0005858283690472189,0.07696104113612832,Mid,Fast,High,0
3EZEk457H0jGFXajWbk67G,Thirteen,Vivillain,35,0AgtAGobX45OK4wwUJWYbf,Thirteen,2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.595,0.929,8,-6.48,1,0.0419,0.000148,0.158,0.334,0.493,92.508,162900,2019.0,2010,0.8374997380717893,0.23219999999999996,2.715,1.884377516475626,-0.928852,-0.11610000000000001,0.6662332460239299,0.18804933333333332,0.04104596943600097,0.0001479890490804774,0.1466943791508035,0.288181947493432,Mid,Moderate,High,0
2G2WsFEP8lqYr8vg1mPtyI,Fake,RedHook,47,32BhF1wec7s6Q5H6tPo93s,Fake,2019-11-29,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.607,0.962,1,-3.072,1,0.0575,0.00124,5.26e-06,0.139,0.795,120.055,181271,2019.0,2010,0.9089118454414014,0.42896428571428574,3.0211833333333336,1.210061370991986,-0.96076,0.05749474,0.7666253770518957,0.27808000000000005,0.05590763193829598,0.0012392318349508655,5.25998616624851e-06,0.1301506844650451,Mid,Upbeat,High,0
7aHgY12niQRYzKDmFAAoeA,Constellation,Spacebones,32,2bdvLfBGtVZu2e1Dq8OJ8D,Constellation,2019-09-27,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.338,0.823,4,-4.473,1,0.0531,0.000327,0.00422,0.187,0.463,82.024,247509,2019.0,2010,0.8795549315843514,0.1573142857142857,4.12515,1.7775339578100262,-0.822673,0.04888,0.6199564057662124,0.21344233333333337,0.05173819540441444,0.0003269465471524033,0.004211120771464617,0.171429115627531,Mid,Moderate,High,0
0QlvzPsVzBJBQmO5roImhq,Guerrilla Radio,RedHook,38,1HLTomY0325dqaLyf0Zr3W,Guerrilla Radio,2019-10-10,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.712,0.953,1,-4.951,1,0.106,0.00232,4.91e-06,0.176,0.552,102.495,217385,2019.0,2010,0.8695387968065713,0.3035357142857143,3.623083333333333,1.7264461477424857,-0.95068,0.10599509,0.7086915036974285,0.20044000000000003,0.10074990310014305,0.002317312955160192,4.909987945989457e-06,0.16211884947643518,Mid,Moderate,High,0
5Rso4igx5lTkTAbDEN9nuQ,"Girls, Girls, Girls",Mötley Crüe,0,4PUfaPONvulKOcLpw2pZHs,"Girls, Girls, Girls",,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.601,0.928,7,-4.903,1,0.0703,0.0319,0.000116,0.401,0.564,140.11,270533,,,0.8705446011357207,0.5722142857142858,4.508883333333333,1.6453871535688769,-0.8961,0.070184,0.7902529622833355,0.22263333333333332,0.06793898300819287,0.0314017631395316,0.0001159932725202534,0.33718626735486995,,Fast,High,0
0NgtsllfAuvDGUts5g8EKT,Waves,Alborn,33,72oDepTZtLjCYHvTgn0Ejn,Waves,2019-08-13,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.347,0.93,10,-3.477,0,0.063,0.000141,0.000332,0.059,0.375,162.057,274445,2019.0,2010,0.9004253714142029,0.7289785714285714,4.574083333333333,2.4799933866843027,-0.9298590000000001,0.062668,0.8531346476142581,0.1483803333333333,0.061095099359810875,0.0001409900604343082,0.00033194490019508615,0.0573250666192694,Mid,Fast,High,0
2VYz9OtMHyQOB3mpF6y9oD,Paranoid,Royal Bliss,43,33ZtDvQ457WBllAJRZHto4,Royal Bliss,2019-04-19,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.459,0.938,7,-1.998,1,0.0778,0.00538,0.0,0.107,0.513,83.962,166647,2019.0,2010,0.9314167173061209,0.17115714285714287,2.77745,1.8284564747437138,-0.9326199999999999,0.0778,0.680191286721088,0.19346000000000005,0.07492192651725926,0.005365579498410187,0.0,0.10165365372649983,Mid,Moderate,High,0
3UhcjjQsLKFbsC0GaymXWu,Lowlowlow,Sail By Summer,34,7CwePHJIuknl3vRhbMSjBG,Casual Heaven,2019-08-09,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.572,0.718,0,-9.834,1,0.0315,0.026,0.0425,0.0901,0.659,93.971,191933,2019.0,2010,0.7672191605724704,0.24265000000000003,3.1988833333333333,1.0895279369834034,-0.692,-0.011000000000000003,0.5759563868574901,0.32233333333333336,0.03101405352916946,0.02566774674857779,0.04162167469081946,0.08626943515217579,Mid,Moderate,High,0
1rNyaI4WQlNHb4P2p3YIwg,Dull Days,Robbers,29,6Hd7wPTD3M3E1ZjlF4GZnV,Endless Perspectives,2019-04-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.557,0.641,11,-7.614,1,0.0324,0.00733,0.00964,0.113,0.425,111.962,237857,2019.0,2010,0.8137376107956332,0.3711571428571429,3.9642833333333334,1.50823174533707,-0.6336700000000001,0.02276,0.6086315845509255,0.26377666666666666,0.031886188862321745,0.007303266110120011,0.00959383167132107,0.10705907229340778,Mid,Upbeat,Medium,0
2mYYk3wqFEERVj93fW05iM,Yeah Yeah,MELANIE?,33,4asSq2UZIYwyiuvctsj8Rq,Yeah Yeah,2019-11-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.419,0.694,0,-4.651,1,0.0332,0.0143,0.000585,0.243,0.362,186.135,177951,2019.0,2010,0.8758250738637554,0.9009642857142857,2.96585,1.9171217759066965,-0.6797,0.032615,0.8235964531926804,0.22743333333333335,0.032660782239548374,0.014198719399812949,0.0005848289542046092,0.21752781252857406,Mid,Fast,High,0
2AIE0bOki9EgMaiGHM6PJV,Heart Talk,Alex McArtor,39,5xoxIx7oLd9i9uVE2MawHo,"Heart Talk, Vol. I",2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.42,0.687,9,-7.466,1,0.0288,0.000499,2.4e-06,0.315,0.34,164.044,235338,2019.0,2010,0.8168388408105106,0.7431714285714287,3.9223,2.0205822924050225,-0.686501,0.0287976,0.7490034231273132,0.21783300000000003,0.028393074501217887,0.0004988755409016722,2.399997120004608e-06,0.27383666562972786,Mid,Fast,High,0
5X9mQ7bV2wY5S9uIZsasbs,Eye of the Tiger,Survivor,46,5SPoOMzF5s2ff8LJ2W6oyH,The Rocky Story,1990-04-14,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.83,0.513,0,-12.162,0,0.0343,0.226,0.000611,0.0799,0.586,108.973,227307,1990.0,1990,0.7184376506087212,0.34980714285714287,3.78845,0.875425127260875,-0.28700000000000003,0.033689,0.5270815978219546,0.433,0.033724869401620894,0.20375683751401966,0.0006108134154982185,0.076868444256577,Mid,Moderate,Medium,3
1Pf45EbaIsoGsXixOSYx88,Living Proof,Des Rocs,43,4cxcRLCtG8aEyKHMdvma9B,Living Proof,2019-09-06,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.447,0.7,2,-5.739,1,0.137,0.271,0.0,0.0521,0.476,149.69,235099,2019.0,2010,0.8530268424030343,0.6406428571428572,3.9183166666666667,1.4705851458295256,-0.42899999999999994,0.137,0.7312232331819638,0.34900000000000003,0.128393214768399,0.23980399220731702,0.0,0.05078816683210506,Mid,Fast,High,0
1W0DtbgeAM61FfLnyHjrbQ,Spin Around,The Eiffels,1,2oAOygqC8UgP1rCuUdaFGA,Spin Around,2019-04-05,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.623,0.908,0,-4.111,1,0.0317,0.0059,0.0,0.0879,0.745,129.028,177299,2019.0,2010,0.887140372566687,0.4930571428571428,2.9549833333333333,1.2187903103485767,-0.9021,0.0317,0.7627325051412766,0.28096666666666664,0.031207927124193163,0.005882663158155495,0.0,0.08424923244489993,Low,Upbeat,High,0
1kXPcN9OPdz7kPxc8HjFsY,Cause the World Is Small,Brothers Page,37,2xwx3xhcM7EQ30QxGz32io,Back to You,2019-12-27,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.521,0.494,2,-9.82,1,0.0275,0.148,0.00121,0.113,0.47,77.305,217455,2019.0,2010,0.7675125201684723,0.1236071428571429,3.62425,1.0510615934859715,-0.346,0.02629,0.4617065543418717,0.3746666666666667,0.02712866738825262,0.13802129789737466,0.0012092685399849542,0.10705907229340778,Mid,Slow,Medium,3
3bN4tg6rnNPy9GCkGhym4T,Message In A Bottle - Remastered 2003,The Police,18,4dB2uBf7IEazBMreDVZmB2,Reggatta De Blanc (Remastered),1979-10-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280,1979.0,1970,0.8257653542317123,0.6500571428571429,4.838,0.9298033028730692,-0.7742,0.0389867,0.761274165696285,0.36493333333333333,0.03825871211709034,0.03324133377980188,1.3299911555784203e-05,0.19967019512856762,Low,Fast,High,0
6P6oguLJZicO3F84oQli3F,Coexist,Sonia Stein,49,5KBLtY9BmObU5WhmTdoruX,Coexist,2019-10-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.677,0.482,7,-9.875,0,0.0535,0.202,0.000188,0.104,0.312,112.018,248306,2019.0,2010,0.7663600360413219,0.37155714285714286,4.138433333333333,1.5448668433755022,-0.27999999999999997,0.053312,0.539972392966155,0.34400000000000003,0.05211795426210667,0.18398683611301583,0.0001879823302145784,0.09893994785490356,Mid,Upbeat,Medium,3
5qzZf8QtBUCdlsRDinh3jP,Both of You,Patrick Martin,43,2DzccBohDSJEfIDatSM9bx,Both of You,2019-09-20,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.631,0.851,8,-2.673,1,0.0561,0.516,0.0,0.209,0.727,161.906,179648,2019.0,2010,0.9172725939274563,0.7279,2.9941333333333335,1.1705623513585264,-0.33499999999999996,0.0561,0.832057531309152,0.46399999999999997,0.05458287777029171,0.41607528722017995,0.0,0.18979357163265562,Mid,Fast,High,0
3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,Europe,75,5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.536,0.844,6,-6.918,0,0.058,0.0628,0.00084,0.0608,0.185,117.652,310333,,,0.8283217735683004,0.4118,5.1722166666666665,4.562137501959449,-0.7812,0.05716,0.6947072578561001,0.13460000000000003,0.05638033343610764,0.060906934903521386,0.0008396473974436158,0.05902334044946101,High,Upbeat,High,0
6ejipC6dh8CGi2WiUACOvN,You Really Got Me,Van Halen,3,7G2PY8yve3Db0PeGsosb4x,Van Halen (Reissue),1978-02-07,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.464,0.944,1,-5.309,1,0.107,0.0159,5.66e-06,0.384,0.716,137.864,157640,1978.0,1970,0.8620371728516649,0.5561714285714286,2.6273333333333335,1.3184339128017977,-0.9280999999999999,0.10699434,0.7874028671410311,0.26263333333333333,0.10165365372649983,0.015774919115362215,5.65998398226044e-06,0.32497785719547784,Low,Upbeat,High,0
0d1ZZw6gP3koov69lrmnvM,Anytime Soon,Chris Beer,31,5bSfqltFpVBbyHazg8puEr,Anytime Soon,2019-11-15,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.659,0.436,2,-9.441,1,0.0513,0.216,0.00191,0.064,0.352,139.951,215423,2019.0,2010,0.7754541835173815,0.5710785714285714,3.5903833333333335,1.2386328447930548,-0.22,0.049389999999999996,0.5941775849819844,0.37733333333333335,0.050027493599648164,0.19556678354397528,0.001908178269301584,0.06203539091945264,Mid,Upbeat,Medium,3
7btm8gdGvpuRg3ElLZDbKw,Crazy,Alex McArtor,36,5xoxIx7oLd9i9uVE2MawHo,"Heart Talk, Vol. I",2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.494,0.576,0,-7.77,1,0.0313,0.115,0.000319,0.0687,0.149,94.04,214127,2019.0,2010,0.8104687467258973,0.2431428571428572,3.568783333333333,3.8657458674773992,-0.46099999999999997,0.030981,0.5432038679562515,0.22933333333333336,0.030820142339886263,0.10885440491208209,0.00031894913031799816,0.06644295654871397,Mid,Moderate,Medium,0
72UIwMy0emYgGGZlT7zhcf,The Whole Truth,Abby K,23,2vV2EqHATnoNdcPobONytI,The Whole Truth,2019-09-20,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.682,0.434,7,-7.226,1,0.0282,0.546,1.32e-06,0.0915,0.382,124.964,237320,2019.0,2010,0.821867862456258,0.4640285714285714,3.9553333333333334,1.1361226803071196,0.11200000000000004,0.02819868,0.5732988112949432,0.49800000000000005,0.02780970063926723,0.4356709501652302,1.3199991288007668e-06,0.08755289700786154,Low,Upbeat,Medium,3
7oKLdbEvgGUgqgMyhiptrS,Lost in You Now,Brooke Lanziner,34,5pRd0LKXv9itFFWEQI4GOb,About Me - EP,2019-11-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.567,0.582,4,-7.238,1,0.0354,0.0865,3.4e-06,0.111,0.538,84.017,143933,2019.0,2010,0.8216164113739707,0.17154999999999998,2.3988833333333335,1.0817823758691896,-0.49549999999999994,0.0353966,0.5250554704579903,0.3475,0.03478782548566393,0.08296152071434727,3.3999942200131013e-06,0.10526051065749295,Mid,Moderate,Medium,0
0Z5Mw2KAMIY1VCY62veecM,Show Me,Raquel Aurilia,23,4SfYnEA8FaNEI0Fz7ZGDcc,Show Me,2019-02-22,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.583,0.375,7,-13.685,1,0.0288,0.757,3.27e-05,0.152,0.376,95.991,229070,2019.0,2010,0.6865243174150828,0.25707857142857143,3.817833333333333,0.9973377730378378,0.382,0.0287673,0.4395342962812181,0.586,0.028393074501217887,0.5636078092049601,3.2699465366654974e-05,0.1414995622736995,Low,Moderate,Medium,3
60wMiIhXXdMwgdUwlbx420,Satisfy Me,The Unfits,52,5uB7Aa696ypH512OlTFB0b,Satisfy Me,2019-08-08,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.579,0.576,0,-9.615,1,0.0375,0.0252,0.043,0.13,0.196,105.081,244120,2019.0,2010,0.7718081428242147,0.3220071428571429,4.068666666666667,2.9387605165279767,-0.5508,-0.005499999999999998,0.5566050952271192,0.21506666666666666,0.03681397312271631,0.024887715507778994,0.04210117601863539,0.12221763272424921,High,Moderate,Medium,0
5bmS5SJDhaPfT03jMjiv2F,"Short Skirt, Bare Knees",Tyler Boone,34,02fxIfQTLvWNBr0lCLr50c,"Short Skirt, Bare Knees",2017-06-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.379,0.976,11,-5.856,0,0.156,4.22e-06,0.406,0.267,0.243,176.093,191000,2017.0,2010,0.8505751943507324,0.8292357142857142,3.183333333333333,4.016444376772112,-0.97599578,-0.25,0.8852703028788156,0.08900140666666667,0.14496577025018573,4.2199910958250506e-06,0.3407487933884732,0.23665190133900202,Mid,Fast,High,1
1Ot0nJcwTYaZRUEbMLQmJN,Tears of Love,TOSH,32,51mAUGqL1q1KWb6E727yzh,TOSH,2019-12-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.578,0.482,9,-7.621,0,0.0249,0.034,3.23e-05,0.201,0.424,75.503,197120,2019.0,2010,0.8135909309976321,0.11073571428571428,3.2853333333333334,1.1367897717222366,-0.44799999999999995,0.0248677,0.4687755484277822,0.3253333333333333,0.024595046855380207,0.03343477608623739,3.229947836623248e-05,0.1831545430978465,Mid,Slow,Medium,0
4kkMJy3pYxAyRnqMzb3HZE,Sneakers,The Inoculated Canaries,22,5J25HHGMoKiFeOFL0PzAmx,Sneakers,2019-04-26,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.42,0.764,10,-4.194,1,0.0621,0.126,0.0,0.272,0.447,89.566,272480,2019.0,2010,0.8854011692475326,0.2111857142857143,4.541333333333333,1.7091684358647967,-0.638,0.0621,0.6201956278444156,0.26966666666666667,0.060248080345356884,0.11867152971749864,0.0,0.24059046491793043,Low,Moderate,High,0
4AeQoeXXT9MgJzbVGrjUov,To Be a Man,4FOXSAKE,28,0UHffE78iZNecSNQC7QUgQ,Make Believe,2019-10-09,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.298,0.974,4,-3.935,1,0.0696,0.000264,7.11e-06,0.269,0.569,160.541,191184,2019.0,2010,0.8908283217735683,0.71815,3.1864,1.7117720355500254,-0.9737359999999999,0.06959288999999999,0.8609927739245228,0.19842133333333334,0.06728474680559636,0.0002639651581320339,7.109974724069807e-06,0.23822918873225063,Mid,Fast,High,0
3YXHTOLPqPlSfRqZCHtFol,Princes Of The Universe,Queen,0,4QBs65mzNnBxpXMVxSjo3k,A Kind Of Magic,,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.396,0.623,7,-14.327,1,0.0633,0.0273,0.0,0.313,0.34,81.326,213200,,,0.6730716845127088,0.15232857142857137,3.5533333333333332,1.832347551918965,-0.5957,0.0633,0.48280008531376,0.2481,0.06137727967490342,0.026934001240080944,0.0,0.27231459532065916,,Moderate,Medium,0
6oE2dMTxyo0lwqdfzRFPQw,Echo,Tess Posner,33,7v7jn6YjvSqmAOx9l0ZrWB,Echo,2019-11-15,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.546,0.297,7,-12.522,0,0.0318,0.717,0.149,0.122,0.0634,78.049,182374,2019.0,2010,0.7108941181401002,0.12892142857142863,3.0395666666666665,4.684468699231873,0.42,-0.1172,0.3789385155705096,0.4944666666666666,0.03130484982841249,0.5405785819153385,0.13889199886661863,0.11511280710050457,Mid,Slow,Low,3
2Y0mzGRYmmzBHO9wXCCBHe,Promise Me,Brian Mackey,29,2iZ7igawVEZkVOpc3taG7a,Promise Me,2019-08-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.608,0.818,4,-4.938,1,0.031,0.000657,0.000306,0.323,0.512,109.996,197181,2019.0,2010,0.8698112021457158,0.35711428571428566,3.28635,1.597653129583731,-0.8173429999999999,0.030694,0.6816418292866672,0.23155233333333336,0.030529205034822874,0.0006567842699845753,0.00030595319154868065,0.27990188513281866,Mid,Moderate,High,0
4q5cQyhhUW5X0PQVzA8VsG,Mr. Jones,Counting Crows,12,3Eli3WxEALRUBF06CvcDtV,August And Everything After,1993-01-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.58,0.814,0,-6.582,1,0.0363,0.173,1.8e-06,0.246,0.722,141.606,272507,1993.0,1990,0.8353624038723467,0.5829,4.541783333333333,1.1274222611880038,-0.641,0.036298199999999996,0.7440874679574488,0.36033333333333334,0.035656677208034684,0.1595645696713384,1.799998380001944e-06,0.2199384203652614,Low,Fast,High,0
